state_name,year,tempf,tempc
South Carolina,2002,63.7,17.61111111111111
South Carolina,2003,62.35833333333333,16.865740740740744
South Carolina,2004,63.18333333333333,17.324074074074073
South Carolina,2005,63.06666666666666,17.259259259259256
South Carolina,2006,63.61666666666667,17.564814814814817
South Carolina,2007,64.3,17.944444444444443
South Carolina,2008,62.95,17.194444444444443
South Carolina,2009,62.675,17.041666666666668
South Carolina,2010,62.56666666666666,16.98148148148148
South Carolina,2011,64.1,17.83333333333333
South Carolina,2012,64.50833333333334,18.060185185185187
South Carolina,2013,62.325,16.84722222222222
South Carolina,2014,62.21666666666667,16.787037037037038
South Carolina,2015,64.49166666666666,18.050925925925924
South Carolina,2016,64.85833333333333,18.254629629629637
South Carolina,2017,65.06666666666666,18.370370370370367
South Carolina,2018,64.25,17.916666666666668
South Carolina,2019,65.00833333333333,18.33796296296296
South Dakota,1895,42.41666666666666,5.787037037037035
South Dakota,1896,42.525,5.847222222222221
South Dakota,1897,42.6,5.888888888888889
South Dakota,1898,43.54166666666666,6.412037037037035
South Dakota,1899,41.775,5.4305555555555545
South Dakota,1900,46.16666666666666,7.870370370370368
South Dakota,1901,45.583333333333336,7.546296296296298
South Dakota,1902,43.3,6.277777777777776
South Dakota,1903,42.7,5.944444444444446
South Dakota,1904,43.141666666666666,6.189814814814814
South Dakota,1905,43.075,6.15277777777778
South Dakota,1906,43.96666666666667,6.648148148148149
South Dakota,1907,42.80833333333333,6.004629629629628
South Dakota,1908,45.10833333333333,7.282407407407408
South Dakota,1909,42.65833333333333,5.921296296296295
South Dakota,1910,45.23333333333333,7.351851851851852
South Dakota,1911,44.06666666666667,6.703703703703706
South Dakota,1912,42.79166666666666,5.995370370370369
South Dakota,1913,44.55833333333334,6.976851851851854
South Dakota,1914,44.88333333333333,7.157407407407407
South Dakota,1915,42.71666666666667,5.953703703703705
South Dakota,1916,41.54166666666666,5.300925925925925
South Dakota,1917,40.98333333333333,4.990740740740741
South Dakota,1918,44.28333333333333,6.824074074074073
South Dakota,1919,43.44166666666666,6.356481481481479
South Dakota,1920,43.766666666666666,6.537037037037036
South Dakota,1921,47.15,8.416666666666666
South Dakota,1922,43.73333333333333,6.518518518518519
South Dakota,1923,44.925,7.180555555555554
South Dakota,1924,42.19166666666667,5.662037037037039
South Dakota,1925,44.975,7.208333333333333
South Dakota,1926,45.04166666666666,7.245370370370368
South Dakota,1927,42.65,5.916666666666666
South Dakota,1928,45.23333333333333,7.351851851851852
South Dakota,1929,42.125,5.625
South Dakota,1930,45.55,7.527777777777781
South Dakota,1931,48.66666666666666,9.259259259259258
South Dakota,1932,43.95833333333333,6.643518518518516
South Dakota,1933,46.675,8.152777777777777
South Dakota,1934,48.15,8.972222222222221
South Dakota,1935,44.88333333333333,7.157407407407407
South Dakota,1936,43.708333333333336,6.504629629629631
South Dakota,1937,43.25833333333333,6.25462962962963
South Dakota,1938,46.625,8.125
South Dakota,1939,47.18333333333333,8.435185185185183
South Dakota,1940,44.80833333333333,7.11574074074074
South Dakota,1941,46.49166666666667,8.050925925925927
South Dakota,1942,44.725,7.0694444444444455
South Dakota,1943,44.65833333333333,7.032407407407407
South Dakota,1944,44.225,6.791666666666668
South Dakota,1945,43.66666666666666,6.48148148148148
South Dakota,1946,45.99166666666667,7.773148148148149
South Dakota,1947,44.43333333333333,6.907407407407406
South Dakota,1948,44.49166666666667,6.939814814814815
South Dakota,1949,44.391666666666666,6.884259259259259
South Dakota,1950,40.90833333333333,4.949074074074073
South Dakota,1951,40.86666666666667,4.925925925925927
South Dakota,1952,44.73333333333333,7.074074074074074
South Dakota,1953,46.09166666666667,7.828703703703705
South Dakota,1954,46.075,7.819444444444446
South Dakota,1955,44.4,6.888888888888888
South Dakota,1956,44.55833333333333,6.97685185185185
South Dakota,1957,44.23333333333333,6.796296296296297
South Dakota,1958,45.025,7.236111111111111
South Dakota,1959,44.36666666666667,6.87037037037037
South Dakota,1960,43.675,6.48611111111111
South Dakota,1961,45.09166666666667,7.273148148148149
South Dakota,1962,44.30833333333334,6.8379629629629655
South Dakota,1963,46.46666666666667,8.037037037037038
South Dakota,1964,44.85,7.138888888888889
South Dakota,1965,43.34166666666667,6.300925925925927
South Dakota,1966,43.3,6.277777777777776
South Dakota,1967,44.225,6.791666666666668
South Dakota,1968,44.19166666666667,6.77314814814815
South Dakota,1969,43.63333333333333,6.462962962962963
South Dakota,1970,43.641666666666666,6.467592592592592
South Dakota,1971,43.725,6.513888888888889
South Dakota,1972,42.56666666666666,5.8703703703703685
South Dakota,1973,45.96666666666667,7.75925925925926
South Dakota,1974,45.95,7.750000000000002
South Dakota,1975,43.99166666666667,6.662037037037037
South Dakota,1976,46.15,7.861111111111111
South Dakota,1977,45.55,7.527777777777776
South Dakota,1978,42.16666666666666,5.648148148148147
South Dakota,1979,42.575,5.875000000000002
South Dakota,1980,46.23333333333333,7.907407407407408
South Dakota,1981,47.53333333333333,8.629629629629628
South Dakota,1982,43.016666666666666,6.12037037037037
South Dakota,1983,44.98333333333333,7.212962962962964
South Dakota,1984,45.05,7.249999999999998
South Dakota,1985,42.925,6.069444444444443
South Dakota,1986,45.775,7.652777777777778
South Dakota,1987,48.55,9.194444444444445
South Dakota,1988,46.708333333333336,8.171296296296298
South Dakota,1989,44.266666666666666,6.814814814814814
South Dakota,1990,46.925,8.291666666666664
South Dakota,1991,46.766666666666666,8.203703703703702
South Dakota,1992,45.6,7.555555555555555
South Dakota,1993,42.3,5.7222222222222205
South Dakota,1994,44.85833333333333,7.143518518518519
South Dakota,1995,44.7,7.055555555555557
South Dakota,1996,41.63333333333333,5.351851851851851
South Dakota,1997,44.79166666666667,7.1064814814814845
South Dakota,1998,47.4,8.555555555555555
South Dakota,1999,47.80833333333333,8.782407407407407
South Dakota,2000,45.958333333333336,7.754629629629631
South Dakota,2001,46.49166666666667,8.050925925925927
South Dakota,2002,46.24166666666667,7.912037037037038
South Dakota,2003,46.05833333333334,7.810185185185187
South Dakota,2004,46.3,7.944444444444443
South Dakota,2005,47.34166666666667,8.523148148148149
South Dakota,2006,48.141666666666666,8.967592592592592
South Dakota,2007,46.8,8.222222222222225
South Dakota,2008,43.84166666666667,6.578703703703705
South Dakota,2009,43.55833333333334,6.4212962962962985
South Dakota,2010,45.13333333333333,7.296296296296295
South Dakota,2011,44.775,7.097222222222221
South Dakota,2012,49.266666666666666,9.592592592592592
South Dakota,2013,44.04166666666666,6.689814814814813
South Dakota,2014,43.68333333333333,6.490740740740739
South Dakota,2015,47.53333333333333,8.629629629629628
South Dakota,2016,48.35,9.083333333333334
South Dakota,2017,46.766666666666666,8.203703703703702
South Dakota,2018,44.13333333333333,6.7407407407407405
South Dakota,2019,42.49166666666667,5.828703703703704
Tennessee,1895,56.16666666666666,13.425925925925924
Tennessee,1896,58.6,14.77777777777778
Tennessee,1897,58.575,14.76388888888889
Tennessee,1898,58.25833333333333,14.587962962962962
Tennessee,1899,57.675,14.26388888888889
Tennessee,1900,58.50833333333333,14.726851851851851
Tennessee,1901,56.15833333333333,13.421296296296296
Tennessee,1902,57.60833333333333,14.226851851851857
Tennessee,1903,56.80833333333333,13.782407407407408
Tennessee,1904,56.675,13.708333333333332
Tennessee,1905,56.95,13.861111111111112
Tennessee,1906,57.675,14.26388888888889
Tennessee,1907,57.925,14.40277777777778
Tennessee,1908,58.625,14.791666666666666
Tennessee,1909,58.083333333333336,14.490740740740742
Tennessee,1910,56.75833333333333,13.754629629629628
Tennessee,1911,59.65833333333333,15.36574074074074
Tennessee,1912,56.31666666666667,13.50925925925926
Tennessee,1913,58.74166666666667,14.856481481481485
Tennessee,1914,57.71666666666667,14.287037037037038
Tennessee,1915,57.63333333333333,14.24074074074074
Tennessee,1916,57.7,14.27777777777778
Tennessee,1917,55.35,12.97222222222222
Tennessee,1918,58.04166666666666,14.46759259259259
Tennessee,1919,58.775,14.875
Tennessee,1920,56.925,13.84722222222222
Tennessee,1921,60.65,15.916666666666666
Tennessee,1922,59.43333333333333,15.24074074074074
Tennessee,1923,57.95833333333333,14.421296296296292
Tennessee,1924,56.2,13.444444444444446
Tennessee,1925,59.28333333333333,15.157407407407408
Tennessee,1926,57.375,14.09722222222222
Tennessee,1927,59.31666666666667,15.175925925925927
Tennessee,1928,57.03333333333333,13.907407407407408
Tennessee,1929,57.40833333333333,14.11574074074074
Tennessee,1930,58.08333333333333,14.490740740740735
Tennessee,1931,59.31666666666667,15.175925925925927
Tennessee,1932,58.69166666666667,14.828703703703704
Tennessee,1933,59.53333333333333,15.296296296296296
Tennessee,1934,58.391666666666666,14.662037037037036
Tennessee,1935,58.00833333333333,14.449074074074073
Tennessee,1936,58.25833333333333,14.587962962962962
Tennessee,1937,57.575,14.208333333333336
Tennessee,1938,59.35833333333333,15.199074074074076
Tennessee,1939,58.766666666666666,14.870370370370368
Tennessee,1940,55.71666666666667,13.175925925925927
Tennessee,1941,58.675,14.819444444444445
Tennessee,1942,57.45,14.138888888888893
Tennessee,1943,57.625,14.23611111111111
Tennessee,1944,58.05833333333334,14.476851851851857
Tennessee,1945,57.73333333333333,14.296296296296298
Tennessee,1946,58.93333333333334,14.962962962962964
Tennessee,1947,56.8,13.777777777777777
Tennessee,1948,57.71666666666667,14.287037037037038
Tennessee,1949,58.775,14.875
Tennessee,1950,57.09166666666667,13.939814814814817
Tennessee,1951,57.625,14.23611111111111
Tennessee,1952,58.45833333333333,14.699074074074067
Tennessee,1953,58.94166666666667,14.967592592592592
Tennessee,1954,59.03333333333333,15.018518518518515
Tennessee,1955,58.05,14.47222222222222
Tennessee,1956,58.55833333333334,14.754629629629632
Tennessee,1957,58.49166666666667,14.717592592592592
Tennessee,1958,55.625,13.125
Tennessee,1959,57.78333333333333,14.324074074074073
Tennessee,1960,55.84166666666667,13.245370370370372
Tennessee,1961,56.7,13.722222222222223
Tennessee,1962,57.208333333333336,14.004629629629632
Tennessee,1963,56.05,13.361111111111107
Tennessee,1964,57.44166666666667,14.13425925925926
Tennessee,1965,57.75833333333333,14.310185185185183
Tennessee,1966,56.19166666666667,13.439814814814817
Tennessee,1967,56.68333333333333,13.712962962962962
Tennessee,1968,56.05833333333334,13.365740740740742
Tennessee,1969,56.11666666666667,13.398148148148149
Tennessee,1970,57.05833333333333,13.921296296296296
Tennessee,1971,57.65,14.25
Tennessee,1972,57.19166666666666,13.995370370370368
Tennessee,1973,58.266666666666666,14.59259259259259
Tennessee,1974,57.68333333333334,14.26851851851852
Tennessee,1975,57.80833333333334,14.337962962962964
Tennessee,1976,55.516666666666666,13.064814814814817
Tennessee,1977,57.275,14.041666666666666
Tennessee,1978,56.15,13.416666666666666
Tennessee,1979,55.84166666666667,13.245370370370372
Tennessee,1980,57.25,14.02777777777778
Tennessee,1981,56.68333333333333,13.712962962962962
Tennessee,1982,57.61666666666667,14.231481481481485
Tennessee,1983,56.68333333333333,13.712962962962962
Tennessee,1984,57.5,14.166666666666666
Tennessee,1985,57.25833333333333,14.032407407407408
Tennessee,1986,58.83333333333333,14.907407407407405
Tennessee,1987,58.35833333333333,14.64351851851852
Tennessee,1988,56.74166666666667,13.745370370370372
Tennessee,1989,56.575,13.65277777777778
Tennessee,1990,59.425,15.23611111111111
Tennessee,1991,59.09166666666667,15.050925925925927
Tennessee,1992,56.99166666666667,13.88425925925926
Tennessee,1993,57.175,13.986111111111107
Tennessee,1994,57.625,14.23611111111111
Tennessee,1995,57.44166666666667,14.13425925925926
Tennessee,1996,56.55833333333333,13.643518518518515
Tennessee,1997,56.84166666666667,13.800925925925927
Tennessee,1998,60.15833333333333,15.643518518518515
Tennessee,1999,59.29166666666666,15.162037037037036
Tennessee,2000,58.0,14.444444444444445
Tennessee,2001,58.25,14.583333333333334
Tennessee,2002,58.725,14.84722222222222
Tennessee,2003,57.50833333333333,14.171296296296296
Tennessee,2004,58.49166666666667,14.717592592592592
Tennessee,2005,58.75,14.86111111111111
Tennessee,2006,58.891666666666666,14.939814814814811
Tennessee,2007,59.94166666666667,15.523148148148149
Tennessee,2008,57.625,14.23611111111111
Tennessee,2009,57.575,14.208333333333336
Tennessee,2010,57.91666666666666,14.398148148148143
Tennessee,2011,58.94166666666666,14.96759259259259
Tennessee,2012,60.33333333333333,15.740740740740735
Tennessee,2013,57.11666666666667,13.953703703703704
Tennessee,2014,56.61666666666667,13.675925925925927
Tennessee,2015,59.03333333333333,15.018518518518515
Tennessee,2016,60.3,15.72222222222222
Tennessee,2017,59.96666666666666,15.537037037037036
Tennessee,2018,59.075,15.041666666666666
Tennessee,2019,59.81666666666667,15.453703703703704
Texas,1895,62.325,16.84722222222222
Texas,1896,65.075,18.375
Texas,1897,64.40833333333333,18.00462962962963
Texas,1898,63.875,17.708333333333332
Texas,1899,64.0,17.77777777777778
Texas,1900,64.79166666666667,18.217592592592595
Texas,1901,65.03333333333333,18.35185185185185
Texas,1902,65.35,18.52777777777777
Texas,1903,62.65833333333333,17.032407407407405
Texas,1904,64.73333333333333,18.185185185185187
Texas,1905,63.18333333333334,17.324074074074076
Texas,1906,63.59166666666667,17.550925925925927
Texas,1907,65.61666666666667,18.67592592592593
Texas,1908,64.99166666666666,18.328703703703702
Texas,1909,65.38333333333333,18.54629629629629
Texas,1910,65.4,18.55555555555556
Texas,1911,65.75833333333334,18.754629629629637
Texas,1912,63.13333333333333,17.296296296296294
Texas,1913,63.23333333333333,17.351851851851855
Texas,1914,63.65833333333333,17.587962962962962
Texas,1915,63.78333333333333,17.657407407407405
Texas,1916,65.28333333333333,18.49074074074074
Texas,1917,64.31666666666666,17.953703703703702
Texas,1918,64.46666666666667,18.03703703703704
Texas,1919,63.31666666666667,17.39814814814815
Texas,1920,63.75833333333333,17.64351851851852
Texas,1921,66.45,19.13888888888889
Texas,1922,65.33333333333333,18.518518518518515
Texas,1923,64.44166666666666,18.023148148148145
Texas,1924,63.59166666666667,17.550925925925927
Texas,1925,65.525,18.625000000000004
Texas,1926,63.975,17.76388888888889
Texas,1927,66.375,19.09722222222222
Texas,1928,64.525,18.069444444444446
Texas,1929,63.958333333333336,17.754629629629633
Texas,1930,64.175,17.875
Texas,1931,64.71666666666667,18.175925925925927
Texas,1932,63.88333333333333,17.712962962962962
Texas,1933,66.575,19.20833333333333
Texas,1934,66.51666666666667,19.175925925925924
Texas,1935,64.98333333333333,18.32407407407408
Texas,1936,64.125,17.84722222222222
Texas,1937,64.50833333333333,18.06018518518518
Texas,1938,65.89166666666667,18.828703703703702
Texas,1939,65.7,18.72222222222222
Texas,1940,63.516666666666666,17.509259259259256
Texas,1941,64.10833333333333,17.837962962962965
Texas,1942,63.94166666666666,17.745370370370367
Texas,1943,64.66666666666667,18.148148148148152
Texas,1944,64.40833333333333,18.00462962962963
Texas,1945,65.06666666666666,18.370370370370367
Texas,1946,65.68333333333334,18.712962962962965
Texas,1947,64.03333333333333,17.796296296296294
Texas,1948,64.64166666666667,18.134259259259256
Texas,1949,64.23333333333333,17.90740740740741
Texas,1950,65.36666666666667,18.53703703703704
Texas,1951,65.26666666666667,18.48148148148148
Texas,1952,64.98333333333333,18.32407407407408
Texas,1953,65.8,18.77777777777778
Texas,1954,66.60833333333333,19.22685185185185
Texas,1955,65.21666666666667,18.453703703703702
Texas,1956,65.96666666666667,18.87037037037037
Texas,1957,64.60833333333333,18.115740740740744
Texas,1958,63.425,17.458333333333332
Texas,1959,63.7,17.61111111111111
Texas,1960,63.65833333333333,17.587962962962962
Texas,1961,63.44166666666666,17.46759259259259
Texas,1962,65.14166666666667,18.412037037037035
Texas,1963,65.2,18.444444444444443
Texas,1964,64.675,18.15277777777778
Texas,1965,65.09166666666667,18.38425925925926
Texas,1966,63.48333333333333,17.490740740740744
Texas,1967,64.875,18.26388888888889
Texas,1968,63.10833333333333,17.28240740740741
Texas,1969,64.53333333333333,18.074074074074076
Texas,1970,63.73333333333333,17.629629629629633
Texas,1971,64.925,18.291666666666668
Texas,1972,64.43333333333334,18.01851851851852
Texas,1973,63.71666666666667,17.62037037037037
Texas,1974,64.51666666666667,18.064814814814813
Texas,1975,63.775,17.65277777777778
Texas,1976,62.81666666666666,17.120370370370367
Texas,1977,65.28333333333333,18.49074074074074
Texas,1978,63.766666666666666,17.648148148148145
Texas,1979,62.875,17.15277777777778
Texas,1980,64.98333333333333,18.32407407407408
Texas,1981,64.975,18.319444444444443
Texas,1982,64.65,18.138888888888893
Texas,1983,63.38333333333333,17.435185185185183
Texas,1984,64.78333333333333,18.21296296296296
Texas,1985,64.36666666666666,17.98148148148148
Texas,1986,65.51666666666667,18.620370370370367
Texas,1987,63.80833333333333,17.671296296296294
Texas,1988,64.325,17.958333333333332
Texas,1989,64.26666666666667,17.925925925925924
Texas,1990,65.60833333333333,18.671296296296298
Texas,1991,64.75833333333333,18.19907407407407
Texas,1992,64.39166666666667,17.995370370370367
Texas,1993,64.08333333333333,17.82407407407407
Texas,1994,65.575,18.65277777777778
Texas,1995,65.21666666666667,18.453703703703702
Texas,1996,65.44166666666666,18.578703703703702
Texas,1997,63.925,17.73611111111111
Texas,1998,67.01666666666667,19.453703703703702
Texas,1999,66.60833333333333,19.22685185185185
Texas,2000,66.48333333333333,19.15740740740741
Texas,2001,65.7,18.72222222222222
Texas,2002,65.025,18.347222222222225
Texas,2003,65.5,18.61111111111111
Texas,2004,65.24166666666667,18.467592592592595
Texas,2005,65.96666666666667,18.87037037037037
Texas,2006,67.11666666666666,19.509259259259256
Texas,2007,64.84166666666667,18.24537037037037
Texas,2008,65.53333333333333,18.62962962962963
Texas,2009,65.75833333333333,18.754629629629623
Texas,2010,65.1,18.38888888888889
Texas,2011,67.34166666666667,19.63425925925926
Texas,2012,67.76666666666667,19.870370370370367
Texas,2013,65.10833333333333,18.39351851851852
Texas,2014,64.85,18.25
Texas,2015,65.8,18.77777777777778
Texas,2016,67.15,19.527777777777786
Texas,2017,67.31666666666666,19.620370370370367
Texas,2018,66.0,18.88888888888889
Texas,2019,65.85833333333333,18.810185185185187
Utah,1895,45.25,7.361111111111111
Utah,1896,47.2,8.444444444444446
Utah,1897,45.766666666666666,7.648148148148148
Utah,1898,45.075,7.26388888888889
Utah,1899,46.15,7.861111111111111
Utah,1900,48.225,9.01388888888889
Utah,1901,47.94166666666667,8.856481481481483
Utah,1902,47.0,8.333333333333334
Utah,1903,45.2,7.33333333333333
Utah,1904,47.225,8.458333333333334
Utah,1905,46.28333333333333,7.935185185185184
Utah,1906,46.81666666666667,8.231481481481483
Utah,1907,47.93333333333333,8.851851851851851
Utah,1908,45.6,7.555555555555555
Utah,1909,46.425,8.013888888888893
Utah,1910,48.96666666666667,9.425925925925927
Utah,1911,46.55833333333334,8.087962962962965
Utah,1912,45.375,7.430555555555555
Utah,1913,45.81666666666666,7.675925925925924
Utah,1914,47.50833333333333,8.61574074074074
Utah,1915,46.99166666666667,8.328703703703704
Utah,1916,45.98333333333333,7.768518518518519
Utah,1917,45.825,7.680555555555553
Utah,1918,47.45,8.583333333333336
Utah,1919,46.65833333333333,8.143518518518517
Utah,1920,46.125,7.847222222222222
Utah,1921,48.88333333333333,9.379629629629628
Utah,1922,46.266666666666666,7.925925925925926
Utah,1923,45.86666666666667,7.703703703703705
Utah,1924,46.19166666666666,7.884259259259257
Utah,1925,47.43333333333334,8.574074074074076
Utah,1926,48.6,9.22222222222222
Utah,1927,47.725,8.73611111111111
Utah,1928,47.71666666666667,8.731481481481483
Utah,1929,46.35,7.972222222222222
Utah,1930,46.175,7.874999999999998
Utah,1931,47.55833333333333,8.643518518518517
Utah,1932,45.90833333333333,7.726851851851851
Utah,1933,47.175,8.430555555555554
Utah,1934,51.31666666666667,10.731481481481485
Utah,1935,47.975,8.875
Utah,1936,48.81666666666667,9.342592592592592
Utah,1937,47.10833333333333,8.393518518518519
Utah,1938,48.1,8.944444444444445
Utah,1939,48.275,9.041666666666666
Utah,1940,49.59166666666667,9.773148148148149
Utah,1941,47.24166666666667,8.467592592592593
Utah,1942,47.075,8.375000000000002
Utah,1943,49.075,9.486111111111112
Utah,1944,46.24166666666667,7.912037037037038
Utah,1945,47.09166666666667,8.38425925925926
Utah,1946,48.15,8.972222222222221
Utah,1947,47.79166666666666,8.773148148148145
Utah,1948,46.50833333333333,8.060185185185183
Utah,1949,45.86666666666667,7.703703703703705
Utah,1950,47.9,8.833333333333334
Utah,1951,46.8,8.222222222222221
Utah,1952,46.825,8.236111111111107
Utah,1953,48.35,9.083333333333334
Utah,1954,49.325,9.625000000000002
Utah,1955,46.13333333333333,7.851851851851851
Utah,1956,47.93333333333333,8.851851851851851
Utah,1957,47.325,8.513888888888891
Utah,1958,49.24166666666667,9.578703703703704
Utah,1959,48.475,9.15277777777778
Utah,1960,48.11666666666667,8.953703703703704
Utah,1961,47.74166666666667,8.745370370370372
Utah,1962,47.88333333333333,8.824074074074073
Utah,1963,48.4,9.11111111111111
Utah,1964,46.06666666666666,7.814814814814813
Utah,1965,47.075,8.375000000000002
Utah,1966,48.05833333333334,8.921296296296298
Utah,1967,47.458333333333336,8.587962962962965
Utah,1968,46.525,8.069444444444445
Utah,1969,48.025,8.902777777777779
Utah,1970,47.45,8.583333333333336
Utah,1971,46.641666666666666,8.13425925925926
Utah,1972,48.075,8.930555555555557
Utah,1973,46.208333333333336,7.893518518518521
Utah,1974,47.73333333333333,8.74074074074074
Utah,1975,45.71666666666667,7.620370370370371
Utah,1976,47.48333333333333,8.601851851851853
Utah,1977,48.94166666666666,9.412037037037036
Utah,1978,47.85833333333333,8.810185185185185
Utah,1979,46.641666666666666,8.13425925925926
Utah,1980,48.475,9.15277777777778
Utah,1981,50.00833333333333,10.004629629629628
Utah,1982,46.38333333333333,7.99074074074074
Utah,1983,47.766666666666666,8.75925925925926
Utah,1984,45.86666666666667,7.703703703703705
Utah,1985,46.98333333333333,8.324074074074074
Utah,1986,49.266666666666666,9.592592592592592
Utah,1987,48.4,9.11111111111111
Utah,1988,48.46666666666667,9.148148148148149
Utah,1989,48.575,9.208333333333336
Utah,1990,48.69166666666666,9.273148148148143
Utah,1991,47.475,8.597222222222221
Utah,1992,48.975,9.430555555555555
Utah,1993,46.833333333333336,8.240740740740742
Utah,1994,49.675,9.819444444444445
Utah,1995,49.16666666666666,9.537037037037036
Utah,1996,49.583333333333336,9.76851851851852
Utah,1997,48.18333333333333,8.99074074074074
Utah,1998,48.29166666666666,9.050925925925924
Utah,1999,49.15833333333333,9.532407407407408
Utah,2000,50.21666666666667,10.120370370370372
Utah,2001,49.98333333333333,9.99074074074074
Utah,2002,48.825,9.347222222222223
Utah,2003,50.6,10.333333333333334
Utah,2004,48.7,9.27777777777778
Utah,2005,49.333333333333336,9.629629629629632
Utah,2006,49.16666666666666,9.537037037037036
Utah,2007,49.891666666666666,9.939814814814817
Utah,2008,48.10833333333333,8.949074074074074
Utah,2009,48.44166666666667,9.13425925925926
Utah,2010,48.31666666666666,9.064814814814811
Utah,2011,47.60833333333333,8.671296296296298
Utah,2012,50.94166666666667,10.523148148148149
Utah,2013,47.75,8.75
Utah,2014,50.44166666666667,10.245370370370372
Utah,2015,50.73333333333333,10.407407407407408
Utah,2016,50.23333333333333,10.12962962962963
Utah,2017,50.71666666666667,10.398148148148149
Utah,2018,50.4,10.22222222222222
Utah,2019,47.88333333333333,8.824074074074073
Vermont,1895,40.56666666666667,4.759259259259261
Vermont,1896,40.725,4.847222222222223
Vermont,1897,41.06666666666667,5.037037037037039
Vermont,1898,42.25833333333333,5.6990740740740735
Vermont,1899,41.15,5.083333333333332
Vermont,1900,41.1,5.055555555555556
Vermont,1901,40.78333333333333,4.879629629629629
Vermont,1902,40.641666666666666,4.800925925925926
Vermont,1903,40.708333333333336,4.837962962962965
Vermont,1904,37.641666666666666,3.134259259259258
Vermont,1905,39.458333333333336,4.14351851851852
Vermont,1906,40.71666666666667,4.8425925925925934
Vermont,1907,38.81666666666666,3.787037037037035
Vermont,1908,41.333333333333336,5.185185185185187
Vermont,1909,40.48333333333333,4.712962962962964
Vermont,1910,40.96666666666667,4.981481481481483
Vermont,1911,41.05833333333333,5.032407407407406
Vermont,1912,39.6,4.222222222222223
Vermont,1913,42.75833333333333,5.976851851851851
Vermont,1914,39.31666666666667,4.064814814814817
Vermont,1915,42.025,5.569444444444444
Vermont,1916,40.4,4.666666666666666
Vermont,1917,37.93333333333333,3.2962962962962945
Vermont,1918,40.25,4.583333333333333
Vermont,1919,41.583333333333336,5.324074074074075
Vermont,1920,40.55833333333333,4.754629629629628
Vermont,1921,43.2,6.222222222222224
Vermont,1922,41.34166666666667,5.189814814814816
Vermont,1923,39.725,4.291666666666668
Vermont,1924,39.75833333333333,4.310185185185185
Vermont,1925,40.71666666666667,4.8425925925925934
Vermont,1926,38.2,3.444444444444446
Vermont,1927,41.55,5.305555555555554
Vermont,1928,41.29166666666666,5.162037037037035
Vermont,1929,40.94166666666666,4.967592592592591
Vermont,1930,42.208333333333336,5.671296296296298
Vermont,1931,43.16666666666666,6.203703703703702
Vermont,1932,42.275,5.708333333333332
Vermont,1933,41.7,5.38888888888889
Vermont,1934,40.2,4.555555555555557
Vermont,1935,40.29166666666666,4.60648148148148
Vermont,1936,40.88333333333333,4.935185185185185
Vermont,1937,42.55,5.86111111111111
Vermont,1938,42.55,5.86111111111111
Vermont,1939,40.53333333333333,4.74074074074074
Vermont,1940,39.28333333333333,4.046296296296295
Vermont,1941,41.575,5.319444444444446
Vermont,1942,42.0,5.555555555555555
Vermont,1943,39.7,4.277777777777775
Vermont,1944,41.13333333333333,5.0740740740740735
Vermont,1945,41.775,5.4305555555555545
Vermont,1946,42.35833333333333,5.75462962962963
Vermont,1947,41.75,5.416666666666667
Vermont,1948,41.35833333333333,5.199074074074074
Vermont,1949,44.09166666666667,6.7175925925925934
Vermont,1950,41.63333333333333,5.351851851851851
Vermont,1951,42.16666666666666,5.648148148148147
Vermont,1952,42.75,5.972222222222222
Vermont,1953,44.44166666666667,6.912037037037039
Vermont,1954,41.63333333333333,5.351851851851851
Vermont,1955,41.88333333333333,5.4907407407407405
Vermont,1956,40.6,4.777777777777779
Vermont,1957,42.36666666666667,5.75925925925926
Vermont,1958,40.15,4.527777777777777
Vermont,1959,42.16666666666666,5.648148148148147
Vermont,1960,41.65833333333333,5.36574074074074
Vermont,1961,41.75833333333333,5.421296296296296
Vermont,1962,40.141666666666666,4.523148148148148
Vermont,1963,40.45,4.694444444444446
Vermont,1964,41.55,5.305555555555554
Vermont,1965,40.516666666666666,4.731481481481481
Vermont,1966,41.28333333333333,5.157407407407407
Vermont,1967,40.71666666666667,4.8425925925925934
Vermont,1968,40.775,4.874999999999999
Vermont,1969,41.54166666666666,5.300925925925925
Vermont,1970,41.03333333333333,5.018518518518517
Vermont,1971,41.03333333333333,5.018518518518517
Vermont,1972,40.05,4.4722222222222205
Vermont,1973,43.43333333333334,6.351851851851854
Vermont,1974,41.19166666666667,5.106481481481484
Vermont,1975,42.46666666666667,5.814814814814816
Vermont,1976,40.475,4.708333333333334
Vermont,1977,41.86666666666667,5.481481481481482
Vermont,1978,40.00833333333333,4.4490740740740735
Vermont,1979,42.41666666666666,5.787037037037035
Vermont,1980,40.575,4.76388888888889
Vermont,1981,42.225,5.680555555555556
Vermont,1982,41.3,5.166666666666665
Vermont,1983,42.61666666666667,5.898148148148149
Vermont,1984,42.53333333333333,5.851851851851851
Vermont,1985,41.48333333333333,5.268518518518519
Vermont,1986,41.833333333333336,5.462962962962965
Vermont,1987,42.18333333333334,5.657407407407409
Vermont,1988,41.75,5.416666666666667
Vermont,1989,40.73333333333333,4.851851851851852
Vermont,1990,44.05,6.694444444444443
Vermont,1991,43.525,6.402777777777777
Vermont,1992,40.625,4.791666666666667
Vermont,1993,41.175,5.0972222222222205
Vermont,1994,41.325,5.180555555555557
Vermont,1995,42.325,5.736111111111109
